406 203 41054 41052 66
p name=dataadr_0 wire=2 y=2 x=406
p name=dataadr_1 wire=3 y=3 x=406
p name=dataadr_2 wire=4 y=4 x=406
p name=dataadr_3 wire=5 y=5 x=406
p name=dataadr_4 wire=6 y=6 x=406
p name=dataadr_5 wire=7 y=7 x=406
p name=dataadr_6 wire=8 y=8 x=406
p name=dataadr_7 wire=9 y=9 x=406
p name=dataadr_8 wire=10 y=10 x=406
p name=dataadr_9 wire=11 y=11 x=406
p name=dataadr_10 wire=12 y=12 x=406
p name=dataadr_11 wire=13 y=13 x=406
p name=dataadr_12 wire=14 y=14 x=406
p name=dataadr_13 wire=15 y=15 x=406
p name=dataadr_14 wire=16 y=16 x=406
p name=dataadr_15 wire=17 y=17 x=406
p name=dataadr_16 wire=18 y=18 x=406
p name=dataadr_17 wire=19 y=19 x=406
p name=dataadr_18 wire=20 y=20 x=406
p name=dataadr_19 wire=21 y=21 x=406
p name=dataadr_20 wire=22 y=22 x=406
p name=dataadr_21 wire=23 y=23 x=406
p name=dataadr_22 wire=24 y=24 x=406
p name=dataadr_23 wire=25 y=25 x=406
p name=dataadr_24 wire=26 y=26 x=406
p name=dataadr_25 wire=27 y=27 x=406
p name=dataadr_26 wire=28 y=28 x=406
p name=dataadr_27 wire=29 y=29 x=406
p name=dataadr_28 wire=30 y=30 x=406
p name=dataadr_29 wire=31 y=31 x=406
p name=dataadr_30 wire=32 y=32 x=406
p name=dataadr_31 wire=33 y=33 x=406
p name=writedata_0 wire=35 y=34 x=406
p name=writedata_1 wire=36 y=35 x=406
p name=writedata_2 wire=37 y=36 x=406
p name=writedata_3 wire=38 y=37 x=406
p name=writedata_4 wire=39 y=38 x=406
p name=writedata_5 wire=40 y=39 x=406
p name=writedata_6 wire=41 y=40 x=406
p name=writedata_7 wire=42 y=41 x=406
p name=writedata_8 wire=43 y=42 x=406
p name=writedata_9 wire=44 y=43 x=406
p name=writedata_10 wire=45 y=44 x=406
p name=writedata_11 wire=46 y=45 x=406
p name=writedata_12 wire=47 y=46 x=406
p name=writedata_13 wire=48 y=47 x=406
p name=writedata_14 wire=49 y=48 x=406
p name=writedata_15 wire=50 y=49 x=406
p name=writedata_16 wire=51 y=50 x=406
p name=writedata_17 wire=52 y=51 x=406
p name=writedata_18 wire=53 y=52 x=406
p name=writedata_19 wire=54 y=53 x=406
p name=writedata_20 wire=55 y=54 x=406
p name=writedata_21 wire=56 y=55 x=406
p name=writedata_22 wire=57 y=56 x=406
p name=writedata_23 wire=58 y=57 x=406
p name=writedata_24 wire=59 y=58 x=406
p name=writedata_25 wire=60 y=59 x=406
p name=writedata_26 wire=61 y=60 x=406
p name=writedata_27 wire=62 y=61 x=406
p name=writedata_28 wire=63 y=62 x=406
p name=writedata_29 wire=64 y=63 x=406
p name=writedata_30 wire=65 y=64 x=406
p name=writedata_31 wire=66 y=65 x=406
p name=memwrite wire=67 y=66 x=406
g name=AND2X2_1 fanin=67 fanout=68 fanin=69
g name=AND2X2_10 fanin=67 fanout=70 fanin=71
g name=AND2X2_100 fanin=72 fanout=73 fanin=74
g name=AND2X2_1000 fanin=75 fanout=76 fanin=77
g name=AND2X2_1001 fanin=72 fanout=78 fanin=79
g name=AND2X2_1002 fanin=80 fanout=81 fanin=77
g name=AND2X2_1003 fanin=72 fanout=82 fanin=83
g name=AND2X2_1004 fanin=84 fanout=85 fanin=86
g name=AND2X2_1005 fanin=72 fanout=87 fanin=88
g name=AND2X2_1006 fanin=89 fanout=90 fanin=77
g name=AND2X2_1007 fanin=72 fanout=91 fanin=92
g name=AND2X2_1008 fanin=93 fanout=94 fanin=77
g name=AND2X2_1009 fanin=72 fanout=95 fanin=96
g name=AND2X2_101 fanin=97 fanout=98 fanin=86
g name=AND2X2_1010 fanin=99 fanout=100 fanin=77
g name=AND2X2_1011 fanin=72 fanout=101 fanin=102
g name=AND2X2_1012 fanin=103 fanout=104 fanin=86
g name=AND2X2_1013 fanin=72 fanout=105 fanin=106
g name=AND2X2_1014 fanin=107 fanout=108 fanin=86
g name=AND2X2_1015 fanin=109 fanout=110 fanin=77
g name=AND2X2_1016 fanin=72 fanout=111 fanin=112
g name=AND2X2_1017 fanin=113 fanout=114 fanin=77
g name=AND2X2_1018 fanin=72 fanout=115 fanin=116
g name=AND2X2_1019 fanin=117 fanout=118 fanin=86
g name=AND2X2_102 fanin=72 fanout=119 fanin=120
g name=AND2X2_1020 fanin=72 fanout=121 fanin=122
g name=AND2X2_1021 fanin=123 fanout=124 fanin=86
g name=AND2X2_1022 fanin=72 fanout=125 fanin=126
g name=AND2X2_1023 fanin=127 fanout=128 fanin=77
g name=AND2X2_1024 fanin=72 fanout=129 fanin=130
g name=AND2X2_1025 fanin=131 fanout=132 fanin=77
g name=AND2X2_1026 fanin=72 fanout=133 fanin=134
g name=AND2X2_1027 fanin=135 fanout=136 fanin=86
g name=AND2X2_1028 fanin=72 fanout=137 fanin=138
g name=AND2X2_1029 fanin=139 fanout=140 fanin=86
g name=AND2X2_103 fanin=141 fanout=142 fanin=86
g name=AND2X2_1030 fanin=72 fanout=143 fanin=144
g name=AND2X2_1031 fanin=145 fanout=146 fanin=77
g name=AND2X2_1032 fanin=72 fanout=147 fanin=148
g name=AND2X2_1033 fanin=149 fanout=150 fanin=77
g name=AND2X2_1034 fanin=72 fanout=151 fanin=152
g name=AND2X2_1035 fanin=153 fanout=154 fanin=86
g name=AND2X2_1036 fanin=72 fanout=155 fanin=156
g name=AND2X2_1037 fanin=157 fanout=158 fanin=86
g name=AND2X2_1038 fanin=72 fanout=159 fanin=160
g name=AND2X2_1039 fanin=161 fanout=162 fanin=77
g name=AND2X2_104 fanin=163 fanout=164 fanin=77
g name=AND2X2_1040 fanin=72 fanout=165 fanin=166
g name=AND2X2_1041 fanin=167 fanout=168 fanin=77
g name=AND2X2_1042 fanin=72 fanout=169 fanin=170
g name=AND2X2_1043 fanin=171 fanout=172 fanin=86
g name=AND2X2_1044 fanin=173 fanout=174 fanin=77
g name=AND2X2_1045 fanin=175 fanout=176 fanin=77
g name=AND2X2_1046 fanin=177 fanout=178 fanin=86
g name=AND2X2_1047 fanin=72 fanout=179 fanin=180
g name=AND2X2_1048 fanin=181 fanout=182 fanin=86
g name=AND2X2_1049 fanin=183 fanout=184 fanin=77
g name=AND2X2_105 fanin=72 fanout=185 fanin=186
g name=AND2X2_1050 fanin=72 fanout=187 fanin=188
g name=AND2X2_1051 fanin=189 fanout=190 fanin=77
g name=AND2X2_1052 fanin=72 fanout=191 fanin=192
g name=AND2X2_1053 fanin=193 fanout=194 fanin=86
g name=AND2X2_1054 fanin=72 fanout=195 fanin=196
g name=AND2X2_1055 fanin=197 fanout=198 fanin=77
g name=AND2X2_1056 fanin=199 fanout=200 fanin=86
g name=AND2X2_1057 fanin=72 fanout=201 fanin=202
g name=AND2X2_1058 fanin=203 fanout=204 fanin=86
g name=AND2X2_1059 fanin=72 fanout=205 fanin=206
g name=AND2X2_106 fanin=207 fanout=208 fanin=77
g name=AND2X2_1060 fanin=209 fanout=210 fanin=77
g name=AND2X2_1061 fanin=72 fanout=211 fanin=212
g name=AND2X2_1062 fanin=213 fanout=214 fanin=86
g name=AND2X2_1063 fanin=72 fanout=215 fanin=216
g name=AND2X2_1064 fanin=217 fanout=218 fanin=77
