220 110 12072 12003 162
p name=aluout_0 wire=2 y=2 x=220
p name=aluout_1 wire=3 y=3 x=220
p name=aluout_2 wire=4 y=4 x=220
p name=aluout_3 wire=5 y=5 x=220
p name=aluout_4 wire=6 y=6 x=220
p name=aluout_5 wire=7 y=7 x=220
p name=aluout_6 wire=8 y=8 x=220
p name=aluout_7 wire=9 y=9 x=220
p name=aluout_8 wire=10 y=10 x=220
p name=aluout_9 wire=11 y=11 x=220
p name=aluout_10 wire=12 y=12 x=220
p name=aluout_11 wire=13 y=13 x=220
p name=aluout_12 wire=14 y=14 x=220
p name=aluout_13 wire=15 y=15 x=220
p name=aluout_14 wire=16 y=16 x=220
p name=aluout_15 wire=17 y=17 x=220
p name=aluout_16 wire=18 y=18 x=220
p name=aluout_17 wire=19 y=19 x=220
p name=aluout_18 wire=20 y=20 x=220
p name=aluout_19 wire=21 y=21 x=220
p name=aluout_20 wire=22 y=22 x=220
p name=aluout_21 wire=23 y=23 x=220
p name=aluout_22 wire=24 y=24 x=220
p name=aluout_23 wire=25 y=25 x=220
p name=aluout_24 wire=26 y=26 x=220
p name=aluout_25 wire=27 y=27 x=220
p name=aluout_26 wire=28 y=28 x=220
p name=aluout_27 wire=29 y=29 x=220
p name=aluout_28 wire=30 y=30 x=220
p name=aluout_29 wire=31 y=31 x=220
p name=aluout_30 wire=32 y=32 x=220
p name=aluout_31 wire=33 y=33 x=220
p name=writedata_0 wire=35 y=34 x=220
p name=writedata_1 wire=36 y=35 x=220
p name=writedata_2 wire=37 y=36 x=220
p name=writedata_3 wire=38 y=37 x=220
p name=writedata_4 wire=39 y=38 x=220
p name=writedata_5 wire=40 y=39 x=220
p name=writedata_6 wire=41 y=40 x=220
p name=writedata_7 wire=42 y=41 x=220
p name=writedata_8 wire=43 y=42 x=220
p name=writedata_9 wire=44 y=43 x=220
p name=writedata_10 wire=45 y=44 x=220
p name=writedata_11 wire=46 y=45 x=220
p name=writedata_12 wire=47 y=46 x=220
p name=writedata_13 wire=48 y=47 x=220
p name=writedata_14 wire=49 y=48 x=220
p name=writedata_15 wire=50 y=49 x=220
p name=writedata_16 wire=51 y=50 x=220
p name=writedata_17 wire=52 y=51 x=220
p name=writedata_18 wire=53 y=52 x=220
p name=writedata_19 wire=54 y=53 x=220
p name=writedata_20 wire=55 y=54 x=220
p name=writedata_21 wire=56 y=55 x=220
p name=writedata_22 wire=57 y=56 x=220
